time,consumption
2023-01-01 00:00:00,215.23499270907377
2023-01-01 01:00:00,752.745691625822
2023-01-01 02:00:00,325.86765240818283
2023-01-01 03:00:00,448.16535301312047
2023-01-01 04:00:00,484.93133859789583
2023-01-01 05:00:00,351.8230695828782
2023-01-01 06:00:00,226.4414596434113
2023-01-01 07:00:00,629.778560438608
2023-01-01 08:00:00,572.211622610979
2023-01-01 09:00:00,109.42738739756203
2023-01-01 10:00:00,969.4819308757703
2023-01-01 11:00:00,693.6993811503847
2023-01-01 12:00:00,348.1225639150987
2023-01-01 13:00:00,680.4396548424504
2023-01-01 14:00:00,406.60936533588995
2023-01-01 15:00:00,487.8620962525944
2023-01-01 16:00:00,1581.0040256586472
2023-01-01 17:00:00,248.6663733720647
2023-01-01 18:00:00,615.1715028791857
2023-01-01 19:00:00,779.7957989447439
2023-01-01 20:00:00,764.4596121465571
2023-01-01 21:00:00,440.0602969401789
2023-01-01 22:00:00,680.5838682850119
2023-01-01 23:00:00,175.68345316355885
2023-01-02 00:00:00,468.36214786462574
2023-01-02 01:00:00,589.896786421335
2023-01-02 02:00:00,615.969002546544
2023-01-02 03:00:00,483.66248186063325
2023-01-02 04:00:00,844.947986463266
2023-01-02 05:00:00,1023.6318852735681
2023-01-02 06:00:00,655.4722687621536
2023-01-02 07:00:00,665.7266391134681
2023-01-02 08:00:00,308.2023373963978
2023-01-02 09:00:00,258.12234260513674
2023-01-02 10:00:00,217.5415973051763
2023-01-02 11:00:00,608.3093659810106
2023-01-02 12:00:00,650.3878791115374
2023-01-02 13:00:00,368.2479360865094
2023-01-02 14:00:00,254.26500287094464
2023-01-02 15:00:00,551.5115536825745
2023-01-02 16:00:00,562.58058368694
2023-01-02 17:00:00,867.4091784504233
2023-01-02 18:00:00,753.9966240935865
2023-01-02 19:00:00,481.40750845334327
2023-01-02 20:00:00,486.76982219966754
2023-01-02 21:00:00,278.3571065813859
2023-01-02 22:00:00,527.1913701101047
2023-01-02 23:00:00,769.4155528594536
2023-01-03 00:00:00,512.2288041952016
2023-01-03 01:00:00,514.1829200569418
2023-01-03 02:00:00,586.7309074105739
2023-01-03 03:00:00,555.4967319741802
2023-01-03 04:00:00,606.0504773280243
2023-01-03 05:00:00,607.3441938237391
2023-01-03 06:00:00,623.6700029601658
2023-01-03 07:00:00,340.99650877066597
2023-01-03 08:00:00,560.0061892573234
2023-01-03 09:00:00,179.4596815672537
2023-01-03 10:00:00,553.3597659486793
2023-01-03 11:00:00,247.6752436557242
2023-01-03 12:00:00,485.74583876164394
2023-01-03 13:00:00,594.8099460500091
2023-01-03 14:00:00,417.0292477857339
2023-01-03 15:00:00,519.5433000029893
2023-01-03 16:00:00,171.91643260282535
2023-01-03 17:00:00,328.54823522309994
2023-01-03 18:00:00,637.6563576274084
2023-01-03 19:00:00,269.09408335099107
2023-01-03 20:00:00,630.0904778181975
2023-01-03 21:00:00,434.66445128929075
2023-01-03 22:00:00,318.5235085256311
2023-01-03 23:00:00,280.9149385351245
2023-01-04 00:00:00,501.4291389880086
2023-01-04 01:00:00,606.8719805911414
2023-01-04 02:00:00,286.83843067530995
2023-01-04 03:00:00,463.7054519571106
2023-01-04 04:00:00,824.3903597021749
2023-01-04 05:00:00,436.52161086778415
2023-01-04 06:00:00,336.8370066224147
2023-01-04 07:00:00,1418.1597073462567
2023-01-04 08:00:00,455.2722148102841
2023-01-04 09:00:00,359.66183825852795
2023-01-04 10:00:00,140.85736478874196
2023-01-04 11:00:00,663.6651243040704
2023-01-04 12:00:00,385.79341964128196
2023-01-04 13:00:00,500.15710501251755
2023-01-04 14:00:00,287.2714566225651
2023-01-04 15:00:00,760.3429000139148
2023-01-04 16:00:00,649.5745884281092
2023-01-04 17:00:00,696.1751818389085
2023-01-04 18:00:00,477.91626237483786
2023-01-04 19:00:00,593.5837061267397
2023-01-04 20:00:00,678.1214299389624
2023-01-04 21:00:00,704.6018731279954
2023-01-04 22:00:00,1074.081619773935
2023-01-04 23:00:00,487.61906286715896
2023-01-05 00:00:00,428.1040705403359
2023-01-05 01:00:00,350.27120314022375
2023-01-05 02:00:00,306.90421850501923
2023-01-05 03:00:00,572.0069314759828
2023-01-05 04:00:00,451.08949354769277
2023-01-05 05:00:00,100.82867778340466
2023-01-05 06:00:00,468.950476632769
2023-01-05 07:00:00,712.7661749334463
2023-01-05 08:00:00,444.96568653207254
2023-01-05 09:00:00,129.3328139698437
2023-01-05 10:00:00,475.13161443033374
2023-01-05 11:00:00,656.9949044619135
2023-01-05 12:00:00,540.3997193494062
2023-01-05 13:00:00,414.3851114403647
2023-01-05 14:00:00,869.6577791268279
2023-01-05 15:00:00,879.9905785223979
2023-01-05 16:00:00,480.3149930439438
2023-01-05 17:00:00,662.6890879584842
2023-01-05 18:00:00,578.4988777103572
2023-01-05 19:00:00,656.2885800923441
2023-01-05 20:00:00,2328.224106354191
2023-01-05 21:00:00,664.037209066823
2023-01-05 22:00:00,517.5410689127414
2023-01-05 23:00:00,369.29887035672425
2023-01-06 00:00:00,337.6226241444324
2023-01-06 01:00:00,494.89236552006724
