DateTime,Electricity_Demand_MW,Renewable_Output_MW
2023-01-01 00:00:00,5365.660495705318,4191.76322939315
2023-01-01 01:00:00,3752.0190725114053,2554.6653128719317
2023-01-01 02:00:00,5900.5414349677485,3442.832403976876
2023-01-01 03:00:00,6128.677659669456,3345.746899728194
2023-01-01 04:00:00,2658.757773615396,3006.478249079087
2023-01-01 05:00:00,3437.3845917652184,1778.7234133082268
2023-01-01 06:00:00,5153.408483800742,1958.722119111526
2023-01-01 07:00:00,4620.508889187701,2375.2144390787435
2023-01-01 08:00:00,4979.838610994853,1288.7962211424547
2023-01-01 09:00:00,3976.347286911704,4126.424583924492
2023-01-01 10:00:00,6055.277569835394,3294.162583343771
2023-01-01 11:00:00,5933.350322514738,2976.0311612807027
2023-01-01 12:00:00,5079.236837073459,1247.811344585737
2023-01-01 13:00:00,6352.68944836164,1540.9033159836797
2023-01-01 14:00:00,5561.011210702454,2998.1268894504333
2023-01-01 15:00:00,3968.849044540114,4576.391972387181
2023-01-01 16:00:00,5442.500940898999,2441.0846433015345
2023-01-01 17:00:00,3849.3408790052013,3691.0384115299503
2023-01-01 18:00:00,6054.140361568727,2616.0780738600315
2023-01-01 19:00:00,4940.088906816496,3044.1914074310935
2023-01-01 20:00:00,4778.165163745687,3971.747079114345
2023-01-01 21:00:00,4182.8845467152705,2723.238695866765
2023-01-01 22:00:00,6467.049606408837,2447.9160735582936
2023-01-01 23:00:00,4814.564621517437,4134.456443299811
2023-01-02 00:00:00,4486.006613404272,3036.446256890876
2023-01-02 01:00:00,4577.439739414124,3872.9640724689307
2023-01-02 02:00:00,5638.771022664018,2451.8008852922503
2023-01-02 03:00:00,5438.532877236894,4125.339367168781
2023-01-02 04:00:00,5495.279133915186,3218.901819627689
2023-01-02 05:00:00,5516.985203609459,3347.830100971727
2023-01-02 06:00:00,7569.977121044553,3105.3034491433395
2023-01-02 07:00:00,4512.301980338461,2595.620014402799
2023-01-02 08:00:00,4385.308725114155,2998.6537516040225
2023-01-02 09:00:00,4023.472726102547,2645.9278096085072
2023-01-02 10:00:00,5739.175307090594,3767.6368501158286
2023-01-02 11:00:00,6354.76675126507,2837.55426634507
2023-01-02 12:00:00,4863.26305081415,1802.7942177648804
2023-01-02 13:00:00,3991.8122276449662,1656.4610120085729
2023-01-02 14:00:00,4010.6225411705127,1618.6254781436605
2023-01-02 15:00:00,5780.711345389642,3494.376606043153
2023-01-02 16:00:00,5891.90500544413,2078.7965509012447
2023-01-02 17:00:00,5651.785121966234,3240.0686206708533
2023-01-02 18:00:00,4201.388351253567,3109.2596139931306
2023-01-02 19:00:00,5278.593587680064,2948.2331240721783
2023-01-02 20:00:00,5140.022970968874,3350.7241627058957
2023-01-02 21:00:00,5262.426316074816,3126.642829672421
2023-01-02 22:00:00,6045.714533537828,832.2162057752403
2023-01-02 23:00:00,5268.314658529619,2741.0998073212077
2023-01-03 00:00:00,5814.696275686274,3340.082507250745
2023-01-03 01:00:00,5081.09488338667,4312.226248603999
2023-01-03 02:00:00,5346.943278427981,4349.166093265998
